:GT2K_ALARM_LOG_HISTORY,0
:ALARM_ID,12
:ALARM_NAME,"1_MSAPシード剥離_STS"
:RECORD_NUM,5000
:COMMENT_GROUP_GENERAL_ID,200
:COMMENT_GROUP_MIDDLE_ID,0
:COMMENT_GROUP_UPPER_ID,0
:COMMENT_GROUP_DETAIL_ID,0
:ALARM_HISTORY_NUM,5000
:NOT_RESUMED_NUM,1
:UNCONFIRMED_NUM,5000
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
UPPER_NO,MIDDLE_NO,COMMENT_NO,COMMENT,STATUS,OCCURRED,RESTORED,CHECKED,LEVEL,GROUP
0,0,7,"E07:不足満杯",R,2023/11/22 11:17:24,2023/11/22 11:20:10,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/22 11:20:10,2023/11/22 11:20:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 11:20:14,2023/11/22 19:18:28,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/22 19:18:28,2023/11/22 20:33:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 20:33:48,2023/11/22 20:34:46,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/22 20:34:46,2023/11/22 20:34:50,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 20:34:50,2023/11/22 20:41:18,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/22 20:41:18,2023/11/22 21:40:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 21:40:48,2023/11/22 21:52:42,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/22 21:52:42,2023/11/22 21:52:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/22 21:52:44,2023/11/23 01:53:35,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/23 01:53:35,2023/11/23 01:55:45,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/23 01:55:45,2023/11/23 02:20:31,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/23 02:20:31,2023/11/23 02:41:29,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/23 02:41:29,2023/11/23 02:53:07,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/23 02:53:07,2023/11/23 02:54:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/23 02:54:21,2023/11/23 02:57:27,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/23 02:57:27,2023/11/23 03:08:39,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/23 03:08:39,2023/11/23 10:13:05,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/23 10:13:05,2023/11/23 10:56:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/23 10:56:05,2023/11/23 11:25:18,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/23 11:25:18,2023/11/23 11:25:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/23 11:25:24,2023/11/23 11:30:32,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/23 11:30:32,2023/11/23 12:34:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/23 12:34:32,2023/11/24 01:20:35,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/24 01:20:35,2023/11/24 01:22:43,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/24 01:22:43,2023/11/24 01:41:39,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/24 01:41:39,2023/11/24 01:41:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 01:41:41,2023/11/24 01:44:23,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/24 01:44:23,2023/11/24 01:44:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 01:44:25,2023/11/24 02:29:13,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/24 02:29:13,2023/11/24 03:09:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 03:09:59,2023/11/24 03:26:59,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/24 03:26:59,2023/11/24 03:38:07,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 03:38:07,2023/11/24 04:15:23,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/24 04:15:23,2023/11/24 04:24:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 04:24:05,2023/11/24 09:32:17,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/24 09:32:17,2023/11/24 10:47:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 10:47:41,2023/11/24 10:48:03,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/24 10:48:03,2023/11/24 10:48:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 10:48:05,2023/11/24 10:54:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/24 10:54:21,2023/11/24 11:57:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 11:57:43,2023/11/24 12:03:33,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/24 12:03:33,2023/11/24 12:03:35,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/24 12:03:35,2023/11/24 12:03:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 12:03:37,2023/11/24 18:37:53,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/24 18:37:53,2023/11/24 19:53:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 19:53:19,2023/11/24 19:53:35,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/24 19:53:35,2023/11/24 19:53:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 19:53:41,2023/11/24 19:59:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/24 19:59:21,2023/11/24 20:22:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 20:22:33,2023/11/24 20:43:41,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/24 20:43:41,2023/11/24 20:43:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/24 20:43:43,2023/11/24 20:50:01,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/24 20:50:01,2023/11/24 20:55:49,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/24 20:55:49,2023/11/24 20:58:05,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/24 20:58:05,2023/11/25 02:17:56,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/25 02:17:56,2023/11/25 02:17:58,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/25 02:17:58,2023/11/25 02:28:14,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/25 02:28:14,2023/11/25 03:43:31,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/25 03:43:31,2023/11/25 03:49:01,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/25 03:49:01,2023/11/25 03:56:39,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/25 03:56:39,2023/11/25 04:05:33,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/25 04:05:33,2023/11/25 04:16:35,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/25 04:16:35,2023/11/25 04:18:39,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/25 04:18:39,2023/11/25 07:28:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/25 07:28:40,2023/11/25 07:32:36,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/25 07:32:36,2023/11/25 07:51:02,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/25 07:51:02,2023/11/25 08:47:14,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/25 08:47:14,2023/11/25 08:47:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/25 08:47:32,2023/11/26 03:13:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/26 03:13:40,2023/11/26 03:23:10,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/26 03:23:10,2023/11/26 04:00:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/26 04:00:48,2023/11/26 20:02:04,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/26 20:02:04,2023/11/26 20:03:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/26 20:03:46,2023/11/27 01:41:55,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/27 01:41:55,2023/11/27 01:45:17,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/27 01:45:17,2023/11/27 01:59:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/27 01:59:03,2023/11/27 02:04:05,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/27 02:04:05,2023/11/27 03:18:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/27 03:18:53,2023/11/27 03:21:11,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/27 03:21:11,2023/11/27 03:31:53,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/27 03:31:53,2023/11/27 03:38:57,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/27 03:38:57,2023/11/27 03:45:17,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/27 03:45:17,2023/11/27 03:52:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/27 03:52:47,2023/11/28 02:26:41,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/28 02:26:41,2023/11/28 02:28:39,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/28 02:28:39,2023/11/28 02:34:59,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/28 02:34:59,2023/11/28 02:38:07,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/28 02:38:07,2023/11/28 02:45:37,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/28 02:45:37,2023/11/28 02:45:39,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/28 02:45:39,2023/11/28 02:49:47,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/28 02:49:47,2023/11/28 04:03:29,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/28 04:03:29,2023/11/28 04:09:05,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/28 04:09:05,2023/11/28 04:19:59,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/28 04:19:59,2023/11/28 04:23:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/28 04:23:47,2023/11/28 04:24:45,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/28 04:24:45,2023/11/28 04:35:15,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/28 04:35:15,2023/11/28 04:39:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/28 04:39:19,2023/11/28 04:43:29,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/28 04:43:29,2023/11/28 04:50:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/28 04:50:49,2023/11/29 02:33:18,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/29 02:33:18,2023/11/29 04:01:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/29 04:01:18,2023/11/29 04:08:52,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/29 04:08:52,2023/11/29 04:19:06,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/29 04:19:06,2023/11/29 04:21:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/29 04:21:22,2023/11/29 04:26:43,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/29 04:26:43,2023/11/29 04:34:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/29 04:34:15,2023/11/29 23:01:47,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/29 23:01:47,2023/11/29 23:03:45,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/29 23:03:45,2023/11/29 23:40:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/29 23:40:43,2023/11/30 02:05:39,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/30 02:05:39,2023/11/30 03:17:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 03:17:20,2023/11/30 03:29:32,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/30 03:29:32,2023/11/30 03:39:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 03:39:46,2023/11/30 07:30:13,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/30 07:30:13,2023/11/30 08:41:51,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 08:41:51,2023/11/30 08:42:45,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/30 08:42:45,2023/11/30 08:42:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 08:42:49,2023/11/30 08:50:03,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/30 08:50:03,2023/11/30 09:50:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 09:50:35,2023/11/30 09:57:15,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/30 09:57:15,2023/11/30 09:57:17,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/30 09:57:17,2023/11/30 09:57:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 09:57:19,2023/11/30 15:44:39,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/30 15:44:39,2023/11/30 16:15:09,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 16:15:09,2023/11/30 16:42:27,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/30 16:42:27,2023/11/30 16:42:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 16:42:33,2023/11/30 17:08:49,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/30 17:08:49,2023/11/30 18:20:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 18:20:59,2023/11/30 18:22:25,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/30 18:22:25,2023/11/30 18:22:29,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 18:22:29,2023/11/30 18:28:23,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/11/30 18:28:23,2023/11/30 19:28:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 19:28:49,2023/11/30 19:33:53,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/30 19:33:53,2023/11/30 19:34:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 19:34:05,2023/11/30 22:52:34,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/11/30 22:52:34,2023/11/30 22:54:38,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/11/30 22:54:38,2023/11/30 23:21:34,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/11/30 23:21:34,2023/12/01 02:23:27,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/01 02:23:27,2023/12/01 03:35:57,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 03:35:57,2023/12/01 04:17:51,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/01 04:17:51,2023/12/01 04:27:55,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 04:27:55,2023/12/01 05:10:53,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/01 05:10:53,2023/12/01 05:21:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 05:21:05,2023/12/01 09:01:30,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/01 09:01:30,2023/12/01 15:29:04,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/01 15:29:04,2023/12/01 15:29:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 15:29:22,2023/12/01 15:31:54,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/01 15:31:54,2023/12/01 15:41:58,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 15:41:58,2023/12/01 15:47:52,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/01 15:47:52,2023/12/01 16:58:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 16:58:28,2023/12/01 18:53:09,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/01 18:53:09,2023/12/01 19:03:05,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/01 19:03:05,2023/12/01 19:06:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 19:06:33,2023/12/01 19:07:53,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/01 19:07:53,2023/12/01 19:17:31,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/01 19:17:31,2023/12/01 19:19:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 19:19:47,2023/12/01 19:28:43,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/01 19:28:43,2023/12/01 20:39:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 20:39:00,2023/12/01 20:55:54,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/01 20:55:54,2023/12/01 20:56:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 20:56:00,2023/12/01 21:00:56,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/01 21:00:56,2023/12/01 21:14:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 21:14:18,2023/12/01 21:18:10,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/01 21:18:10,2023/12/01 21:31:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 21:31:33,2023/12/01 21:32:41,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/01 21:32:41,2023/12/01 22:06:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 22:06:47,2023/12/01 22:18:31,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/01 22:18:31,2023/12/01 22:18:33,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/01 22:18:33,2023/12/01 22:18:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 22:18:35,2023/12/01 22:24:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/01 22:24:26,2023/12/01 22:27:18,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/01 22:27:18,2023/12/01 23:01:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/01 23:01:26,2023/12/01 23:07:46,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/01 23:07:46,2023/12/01 23:08:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 23:08:20,2023/12/01 23:19:50,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/01 23:19:50,2023/12/01 23:22:08,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/01 23:22:08,2023/12/01 23:40:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/01 23:40:20,2023/12/01 23:46:14,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/01 23:46:14,2023/12/01 23:48:20,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/01 23:48:20,2023/12/02 00:27:32,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/02 00:27:32,2023/12/02 01:11:54,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/02 01:11:54,2023/12/02 03:15:24,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/02 03:15:24,2023/12/02 03:15:26,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/02 03:15:26,2023/12/02 03:24:07,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/02 03:24:07,2023/12/02 04:34:17,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/02 04:34:17,2023/12/02 04:43:25,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/02 04:43:25,2023/12/02 04:53:07,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/02 04:53:07,2023/12/02 07:06:03,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/02 07:06:03,2023/12/02 07:08:45,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/02 07:08:45,2023/12/02 07:12:07,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/02 07:12:07,2023/12/02 07:12:09,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/02 07:12:09,2023/12/02 07:12:23,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/02 07:12:23,2023/12/02 07:12:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/02 07:12:25,2023/12/03 02:46:42,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/03 02:46:42,2023/12/03 02:48:30,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/03 02:48:30,2023/12/03 03:01:54,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/03 03:01:54,2023/12/03 06:37:33,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/03 06:37:33,2023/12/03 06:47:07,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/03 06:47:07,2023/12/03 07:05:01,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/03 07:05:01,2023/12/03 07:15:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/03 07:15:15,2023/12/03 07:36:19,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/03 07:36:19,2023/12/03 08:48:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/03 08:48:45,2023/12/03 15:27:35,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/03 15:27:35,2023/12/03 15:27:41,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/03 15:27:41,2023/12/03 15:27:43,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/03 15:27:43,2023/12/03 15:28:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/03 15:28:53,2023/12/03 23:55:01,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/03 23:55:01,2023/12/03 23:57:43,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/03 23:57:43,2023/12/04 00:18:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/04 00:18:25,2023/12/04 00:36:31,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/04 00:36:31,2023/12/04 00:36:55,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/04 00:36:55,2023/12/04 02:43:25,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/04 02:43:25,2023/12/04 04:03:43,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/04 04:03:43,2023/12/04 04:03:57,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/04 04:03:57,2023/12/04 04:04:01,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/04 04:04:01,2023/12/04 04:19:45,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/04 04:19:45,2023/12/04 04:29:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/04 04:29:32,2023/12/04 04:54:16,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/04 04:54:16,2023/12/04 05:06:06,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/04 05:06:06,2023/12/05 00:14:42,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/05 00:14:42,2023/12/05 00:17:28,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/05 00:17:28,2023/12/05 00:46:58,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/05 00:46:58,2023/12/05 00:47:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/05 00:47:00,2023/12/05 02:23:18,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/05 02:23:18,2023/12/05 03:33:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/05 03:33:37,2023/12/05 03:51:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/05 03:51:21,2023/12/05 04:01:07,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/05 04:01:07,2023/12/05 04:41:29,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/05 04:41:29,2023/12/05 04:51:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/05 04:51:53,2023/12/06 01:40:30,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/06 01:40:30,2023/12/06 01:43:06,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/06 01:43:06,2023/12/06 02:00:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/06 02:00:28,2023/12/06 02:18:16,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/06 02:18:16,2023/12/06 03:28:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/06 03:28:32,2023/12/06 03:45:24,****/**/** **:**:**,1,1
